field,dec,lag,sep_arcmin,rho_x,rho_y,rho_diag_ne,rho_diag_nw,null_x,null_y,null_diag_ne,null_diag_nw
f31_ra132_p05,5.0,1,0.2625,0.0466950094252328,0.0514548800818594,0.0280498641698678,0.0314258291634857,-0.0065233530851704,0.0012374213368896,-0.0016580500441702,-0.0036837926424831
f31_ra132_p05,5.0,2,0.525,0.0234334835622438,0.0307945693825458,0.0043157720480682,0.0150362360247134,-0.0012106123772272,-0.0008009353030793,-0.0028820085384994,0.0045935208469757
f31_ra132_p05,5.0,4,1.05,0.013394546257328,0.0204924130007141,-0.0037496774788378,0.0078904443036942,0.0026337302300373,-0.0028113289793573,-0.001796649825872,0.0023594223506259
f31_ra132_p05,5.0,8,2.1,0.005293573448559,0.0148759813120211,-0.0098981975338534,-0.0019971651852358,-0.0048306817834843,0.0052019223950156,0.0057622429670721,-0.0053047895109988
f32_ra024_m35,-35.0,1,0.2625,0.0793612375720961,0.0661299171263115,0.0440914190054982,0.0462527160713273,-0.0011180570524455,-0.0039021398376844,-0.0063481975959484,0.0087688011256767
f32_ra024_m35,-35.0,2,0.525,0.0453833583940389,0.0354851610969127,0.0194915002365527,0.0215959860659776,-0.006618926664846,-0.0016998619419879,-0.0019289217192617,0.0061567503695252
f32_ra024_m35,-35.0,4,1.05,0.0308473329371809,0.0204767602594463,0.0053975952885138,0.0050758216230232,-0.0035745304686735,0.0043390109880139,0.0074787054446715,0.0023785369698974
f32_ra024_m35,-35.0,8,2.1,0.0201129039654447,0.0107786310299767,0.0048333845854738,-0.0078444282105152,-0.004916060765224,0.002661160898924,-0.0014334083956038,-0.0032044183983872
f33_ra348_p15,15.0,1,0.2625,0.0717020952375617,0.0688196928850634,0.0496511245856176,0.0512336413820548,0.0060098424858032,-0.0027685769564632,-0.0063951713337306,0.0015364680480792
f33_ra348_p15,15.0,2,0.525,0.0416035250281828,0.0394084431301403,0.0216441339327234,0.0243147494060881,-0.0049213073620767,0.0019551236911768,0.0057906904458144,-0.0021449788811016
f33_ra348_p15,15.0,4,1.05,0.0269062983563211,0.0257331697834925,0.0091196983922863,0.0128619443227428,-0.0017560984744618,-0.0053748628422047,0.0013980528951743,0.0073447411320933
f33_ra348_p15,15.0,8,2.1,0.0148798839458499,0.0134336480325543,-0.0002447577012189,-0.0036146237121347,0.0063640443082609,-0.0002499767246848,-0.0012248831031922,-0.0012797162133297
f34_ra000_m15,-15.0,1,0.2625,0.0694389103616304,0.0570529884868704,0.0412477050197109,0.0428027178627452,-0.0031410693398412,0.0069531928977038,-0.0098663007804561,-0.0055670885282156
f34_ra000_m15,-15.0,2,0.525,0.040367153205241,0.0282327122612858,0.0167811640749079,0.0168661246659797,0.0049514108541402,-0.0045842455330907,0.001317098067375,-0.0057082315972587
f34_ra000_m15,-15.0,4,1.05,0.0269390125688586,0.0178168975540401,0.0039648268841426,0.0021540579779682,0.0069370479128066,-0.0037533183181447,0.0067494142569306,-0.0027532620093178
f34_ra000_m15,-15.0,8,2.1,0.0184544668798261,0.0092469256123102,0.0034503266106436,-0.0085471465719788,-0.0030369715055528,-0.0013378159261231,-0.0005270510673131,-0.0045913421781493
f35_ra168_m25,-25.0,1,0.2625,0.0861150163985296,0.0737655925250492,0.0557138437616364,0.0551110440182331,-0.0088272488640487,-0.002735005312253,0.0043250376257435,-0.0004025935209219
f35_ra168_m25,-25.0,2,0.525,0.0507294312257246,0.0410718055362051,0.0303851714848207,0.024673255889991,-0.0038239709401404,0.0002728924193955,-0.0073514245607475,-0.005395203081081
